Num datapoints,50,100,150,200,250,300,350,400,450,500
LinRegr-[ ]-SSMH-100,0.010768442049462364,0.019509427821011675,0.029770410202380953,0.042844212512820515,0.05143483467346939,0.05965621232142857,0.06805950264864864,0.078201048484375,0.1059836946875,0.10320667697959184
LinRegr-[ ]-MPF-100,0.11981561152380953,0.5886935136666667,1.1180324004000002,1.9523741313333332,3.039441096,4.489186365,6.75807251,9.353110803,10.872363277,12.150612213
LinRegr-[ ]-PMH-50-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LinRegr-[ ]-RMPF-10-1,0.02131375658297872,0.08584963344067797,0.182785343,0.35819085942857143,0.525560169,0.7445959562857143,1.0766843936,1.3520997165,1.8025743513333332,2.1474850213333334
Num nodes,50,100,150,200,250,300,350,400,450,500
HidMark-[ ]-SSMH-100,0.015112461622356495,0.030815556975460123,0.05498022114285714,0.06552162767532468,0.10189222068,0.10650579161702128,0.11232941937777778,0.12430018451219513,0.13874399672972973,0.16325770287096775
HidMark-[ ]-MPF-100,0.2581230344,1.0561688462,2.413609928,4.9973143245,6.800224509,9.045874396,13.666106762,20.038976131,29.664084624,33.036192758
HidMark-[ ]-PMH-50-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HidMark-[ ]-RMPF-10-1,0.04283023417948718,0.16691161446666666,0.4311473413333333,0.644695552,1.001911226,1.451032481,2.2982659565,3.0282779335,3.8853722465,4.742027475
Num words,100,200,300,400,500,600,700,800,900,1000
LatDiri-[ ]-SSMH-100,0.04738682061320755,0.0887883139122807,0.13337781465789472,0.18105030964285712,0.2043416762,0.23750074704545454,0.2948038805294118,0.3220049770625,0.3527529038,0.39782411015384617
LatDiri-[ ]-MPF-100,0.9792831185,3.893188007,8.827675594,16.347058221,25.862495952,37.048241177,55.4577111,68.488296648,92.245179221,113.167333779
LatDiri-[ ]-PMH-50-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LatDiri-[ ]-RMPF-10-1,0.1791078729642857,1.0148582078333335,1.9779384006666667,3.2169622845,5.111583936,7.305363432,10.162605353,13.679205545,17.024902473,21.265515098
Num SSMH steps,100,200,300,400,500,600,700,800,900,1000
SSMH-[ ]-LinRegr-50,0.012994493909090908,0.0278455485,0.038844157775193795,0.05758996768181818,0.06650303439473684,0.08743492046551724,0.09695382807272728,0.12070194140476191,0.1282306668,0.12913054748717948
SSMH-[ ]-HidMark-50,0.016760132130872483,0.03570904592857142,0.04671622065740741,0.07139926597142858,0.08274424093442623,0.0931495915925926,0.11076330154347827,0.125126167625,0.1481567353529412,0.17013737066666665
SSMH-[ ]-LatDiri-50,0.026250184319371726,0.048442183336538464,0.0698866862638889,0.09690115228846154,0.11980921554761904,0.16233484087096775,0.16060841646875,0.1799067975172414,0.19761352784615385,0.25819025235
Num MPF particles,50,100,150,200,250,300,350,400,450,500
MPF-[ ]-LinRegr-50,0.07334689273913043,0.1426080431111111,0.22183937604347825,0.3037415644705882,0.4253797623333333,0.44370480183333333,0.5474324282999999,0.6010146461111112,0.682567160625,0.7389526152857143
MPF-[ ]-HidMark-50,0.1301765712820513,0.26915562657894737,0.411128927,0.5492077688,0.69279932025,0.8347797631428572,0.9810747961666666,1.1188584026,1.26799538125,1.48679413075
MPF-[ ]-LatDiri-50,0.14952779470588234,0.2722449266315789,0.41067746815384615,0.5468261503999999,0.685236454,0.8226304472857142,0.9646787831666667,1.1084871005999999,1.2517076962,1.39212181425
Num PMH particles,10,20,30,40,50,60,70,80,90,100
PMH-50-[ ]-LinRegr-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMH-50-[ ]-HidMark-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMH-50-[ ]-LatDiri-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Num RMPF mh steps,10,20,30,40,50,60,70,80,90,100
RMPF-10-[ ]-LinRegr-50,0.11033070880434782,0.20789972103999999,0.3242171853125,0.4273504979166667,0.6157184317777777,0.633983266,0.7498405404285715,0.7825080111428572,0.8989221126666667,0.9721238951666666
RMPF-10-[ ]-HidMark-50,0.216459430375,0.40396441946153844,0.5948991125555556,0.8677100038333334,0.9666276555,1.1711699674,1.37814635775,1.59149356825,1.8611934363333333,2.3623769193333334
RMPF-10-[ ]-LatDiri-50,0.21891519773913043,0.4571223951818182,0.6124224517777778,0.7712518512857143,1.0056625532,1.1185540877999998,1.35235825525,1.59922718625,1.900016292,2.3968330463333336
