Num datapoints,50,100,150,200,250,300,350,400,450,500
LinRegr-[ ]-SSMH-100,3.935609008593157e-3,4.433989558687347e-3,5.08903749585411e-3,6.084650008763569e-3,5.76726801719299e-3,6.905341192025039e-3,6.70470124553975e-3,9.443233690961119e-3,8.884915800469606e-3,9.199279896237313e-3
LinRegr-[ ]-MPF-100,0.22255743515596704,0.48085970077052786,0.6658808154588011,0.9853019132922327,1.0648699478129704,1.302467481333224,1.5073241552503684,1.6256971733751773,1.849055391187297,2.012539906229828
LinRegr-[ ]-PMH-50-10,0.37723131943045396,0.6311465209785941,0.9710575069376167,1.293401426354876,1.6098665776040282,1.9402325474373658,2.2488835519169847,2.6058047289584465,2.9460699886464377,3.3284638932301127
LinRegr-[ ]-RMPF-10-1,4.886808216091924e-2,0.1075812630383825,0.1803454484636758,0.26701021482355525,0.38081837495822884,0.5523402656876897,0.6413447026667806,0.7747786513756788,0.911884318438133,1.1724976841246644
Num nodes,50,100,150,200,250,300,350,400,450,500
HidMark-[ ]-SSMH-100,3.1698135884895444e-2,5.1548000554497785e-2,7.146818939069254e-2,0.11153208410331358,0.13309079407469132,0.1783993428022502,0.21180438391453815,0.24886356650244124,0.32690540903663834,0.3554618996033696
HidMark-[ ]-MPF-100,0.22593654915012343,0.48544813962492606,0.7820467184163439,0.9944767627287092,1.1707809545209027,1.4588249546663974,1.9414798813331042,2.2012356000002455,2.3808193189799263,2.94178815002086
HidMark-[ ]-PMH-50-10,0.5320944757909274,1.1624110806246033,1.6580153038128174,2.1591330742911246,2.9562618389794957,3.458289395124666,4.369313682562431,4.974410271436834,5.714505882250175,6.256849034145792
HidMark-[ ]-RMPF-10-1,0.17990235140030958,0.5802971871663279,1.521718412334091,2.4336752793750898,4.169394422771195,7.143198782895828,10.381563772854028,13.18563659287482,16.43665245514679,23.796087906688474
Num words,100,200,300,400,500,600,700,800,900,1000
LatDiri-[ ]-SSMH-100,7.482356775704921e-2,0.1499403993114387,0.26449766372971983,0.38536442137440946,0.48051758106256176,0.5907766263335058,0.7607892165202278,0.8155353566871645,0.8636707085631011,0.9115187279584612
LatDiri-[ ]-MPF-100,0.6351281139789459,1.1182407396041374,1.699759188499532,2.094500826499825,2.563503774354672,0.0,0.0,0.0,0.0,0.0
LatDiri-[ ]-PMH-50-10,1.1824562114582402,2.5314239782501318,3.701296968416576,4.874426836583666,5.866619289083246,7.295084473645602,0.0,0.0,0.0,0.0
LatDiri-[ ]-RMPF-10-1,1.0028048526460605,4.523026418500081,13.136627822103872,26.920659302583356,0.0,0.0,0.0,0.0,0.0,0.0
Num SSMH steps,100,200,300,400,500,600,700,800,900,1000
SSMH-[ ]-LinRegr-50,3.5546540078699976e-3,6.333434608065007e-3,1.0072480174685332e-2,1.3730261527892949e-2,1.913053766526373e-2,2.1974149547286912e-2,2.698946282900127e-2,3.671676809710576e-2,3.336528035739411e-2,3.764992768606542e-2
SSMH-[ ]-HidMark-50,2.1256059700746396e-2,4.452453400666372e-2,7.11724020237748e-2,9.616602034968737e-2,0.11175210559491619,0.12857891894880302,0.1501504553250665,0.17208697895229658,0.1959410849634272,0.21991202845512006
SSMH-[ ]-LatDiri-50,3.8847810584445e-2,8.415784941015107e-2,0.11514033313745055,0.1597807348611142,0.18813796071098196,0.2229508180718969,0.2730661335696398,0.29292305487322057,0.3468232714786457,0.3639399002916737
Num MPF particles,50,100,150,200,250,300,350,400,450,500
MPF-[ ]-LinRegr-50,5.592881042741427e-2,0.22078891560267946,0.44834390329178103,0.8979382085000603,1.3407511546041633,1.9523705689583721,2.824688162875418,0.0,0.0,0.0
MPF-[ ]-HidMark-50,7.834013954064735e-2,0.2438674976365534,0.5677129763751054,0.88690137768765,1.3693046704581395,2.208214228979235,0.0,0.0,0.0,0.0
MPF-[ ]-LatDiri-50,7.709752389774445e-2,0.2518777742720633,0.5053260565418137,0.884013304583732,1.3851738428751712,1.9475237018125806,2.642383701458243,0.0,0.0,0.0
Num PMH particles,10,20,30,40,50,60,70,80,90,100
PMH-50-[ ]-LinRegr-50,0.3481455162709608,0.943176574020716,1.8028422334375969,2.91438315093734,4.129980230374978,0.0,0.0,0.0,0.0,0.0
PMH-50-[ ]-HidMark-50,0.5965728891250137,1.4504877390416102,2.149350751208184,3.3664792213751675,4.64315093016675,0.0,0.0,0.0,0.0,0.0
PMH-50-[ ]-LatDiri-50,0.5795759275624354,1.3664017257918128,2.320264807208408,3.5361203576459275,0.0,0.0,0.0,0.0,0.0,0.0
Num RMPF mh steps,10,20,30,40,50,60,70,80,90,100
RMPF-10-[ ]-LinRegr-50,0.5904283924366306,1.447537397751148,2.484293537209093,3.086395844019838,4.116157992041583,4.592844827521579,5.878924027083182,6.924989262958661,7.855519476896461,8.650262393270623
RMPF-10-[ ]-HidMark-50,2.646,6.338,9.412,10.97,13.97,16.85,19.75,22.64,25.73,28.13
RMPF-10-[ ]-LatDiri-50,5.101,11.22,15.32,19.93,24.28,29.87,34.18,39.13,44.87,49.01
